sat_no,ob_time,ra,dec,az,el,range_km,sensor_id,track_id,range_rate,split,is_simulated
19751,2026-01-24 16:15:56.563939+00:00,66.8916069284,8.7879163957,295.3697664462314,27.17075966762004,21991.312695589,EXO1917,TRK000001,,train,False
19751,2026-01-24 16:16:32.500819+00:00,67.0216528156,9.1203883384,295.6670490177748,26.96920509439507,22008.982331766,EXO1917,TRK000001,0.4916853153919021,train,False
19751,2026-01-24 16:16:38.421206+00:00,67.0430494378,9.1753055592,295.7160418599466,26.93584004021469,22011.90294027,EXO1917,TRK000001,0.4933137823589344,train,False
19751,2026-01-24 16:16:44.348029+00:00,67.0646708779,9.2290725226,295.7640591536234,26.90326383031882,22014.829439182,EXO1917,TRK000001,0.4937719435863006,train,False
22314,2026-01-24 00:37:22.041953+00:00,90.076428317,20.6329990308,31.80994020427029,32.00114723891515,38439.554378274,EXO1748,TRK000002,,train,False
22314,2026-01-24 00:37:27.944959+00:00,90.101909059,20.6331381113,31.81068703803801,32.0007106653475,38439.588200669,EXO1748,TRK000002,0.0057296900938372,train,False
22314,2026-01-24 00:37:33.828008+00:00,90.1275928688,20.6333859235,31.81164855993413,32.00004919960387,38439.621687031,EXO1748,TRK000002,0.0056920080048603,train,False
22314,2026-01-24 00:37:39.756924+00:00,90.1530559318,20.6335925883,31.812235328035,31.99961062218523,38439.65521058,EXO1748,TRK000002,0.0056542459023447,train,False
22314,2026-01-24 00:37:45.687932+00:00,90.1787845162,20.6338268164,31.81305448952556,31.99903183555459,38439.688521034,EXO1748,TRK000002,0.0056163225537411,train,False
22314,2026-01-24 00:37:51.603008+00:00,90.2042246983,20.6339372074,31.81372974073155,31.99866162238039,38439.721517921,EXO1748,TRK000002,0.0055784383846374,train,False
22314,2026-01-24 00:37:57.525969+00:00,90.2297818993,20.6341585009,31.81442307052099,31.99815636894235,38439.75433454299,EXO1748,TRK000002,0.0055405770836982,train,False
22314,2026-01-24 00:38:03.403064+00:00,90.255337033,20.6344044235,31.81528521602614,31.99754341341368,38439.786675209,EXO1748,TRK000002,0.0055028319280165,train,False
22314,2026-01-24 00:38:09.345016+00:00,90.2811097618,20.6344588415,31.81620526204183,31.99712285958466,38439.819148099,EXO1748,TRK000002,0.0054650205860586,train,False
22314,2026-01-24 00:38:15.272000+00:00,90.3065898402,20.6346922178,31.81680091287437,31.99664953104127,38439.851314123,EXO1748,TRK000002,0.0054270475507638,train,False
22314,2026-01-24 00:38:21.212986+00:00,90.3323860326,20.6349506758,31.81763122846496,31.996037884754,38439.88333052,EXO1748,TRK000002,0.0053890712758345,train,False
22314,2026-01-24 00:38:27.097001+00:00,90.3577369962,20.6350622616,31.8183446674681,31.99564798949482,38439.914817236,EXO1748,TRK000002,0.0053512297296563,train,False
22314,2026-01-24 00:38:33.034929+00:00,90.3833693616,20.6351768123,31.81911097542225,31.99523060598604,38439.946367778,EXO1748,TRK000002,0.0053133924830903,train,False
22314,2026-01-24 00:38:38.958052+00:00,90.4090864843,20.6353397735,31.81999123506374,31.99470439703486,38439.977614771,EXO1748,TRK000002,0.0052754253118689,train,False
22314,2026-01-24 00:38:44.895979+00:00,90.4346752567,20.6356425804,31.82060812387778,31.99414190278899,38440.008714405,EXO1748,TRK000002,0.0052374564385273,train,False
22314,2026-01-24 00:38:50.831011+00:00,90.4604256994,20.6357124258,31.82152558383101,31.99370475267079,38440.039573259,EXO1748,TRK000002,0.0051994418899905,train,False
22314,2026-01-24 00:38:56.759926+00:00,90.486093396,20.6359020938,31.82231945700632,31.993188502887,38440.070175086,EXO1748,TRK000002,0.0051614548371395,train,False
22314,2026-01-24 00:39:02.693026+00:00,90.51169752,20.6360611431,31.82305247722278,31.99273575173565,38440.100573131,EXO1748,TRK000002,0.0051234674954286,train,False
22314,2026-01-24 00:39:08.596032+00:00,90.5371174493,20.6361792053,31.8237521763021,31.99234504000662,38440.13059322,EXO1748,TRK000002,0.0050855596280681,train,False
22314,2026-01-24 00:39:14.480048+00:00,90.5625114935,20.6363973552,31.82444634905094,31.99184234990479,38440.160294583,EXO1748,TRK000002,0.0050478045954121,train,False
22314,2026-01-24 00:39:20.394962+00:00,90.5882608023,20.6365272503,31.82540945348385,31.99131491987344,38440.189928352,EXO1748,TRK000002,0.0050100084297963,train,False
22314,2026-01-24 00:39:26.297968+00:00,90.6137193674,20.6366274684,31.82615658152117,31.99092234854179,38440.219278957,EXO1748,TRK000002,0.0049721455475765,train,False
22314,2026-01-24 03:30:09.359206+00:00,134.3980786641,16.6878028405,35.21359401751403,35.0346739113821,38161.452836702,EXO1752,TRK000009,,train,False
22314,2026-01-24 03:30:17.253269+00:00,134.4318337063,16.6814879285,35.21837627861746,35.03975732999938,38161.01028406,EXO1752,TRK000009,-0.0560614530187849,train,False
22314,2026-01-24 03:30:25.175656+00:00,134.4641175196,16.6757674211,35.22119181626164,35.04511916972244,38160.56586304599,EXO1752,TRK000009,-0.056096857426132,train,False
22314,2026-01-24 03:30:33.081950+00:00,134.4973963948,16.6697815841,35.22523923513356,35.05018178108028,38160.122064886,EXO1752,TRK000009,-0.0561322612065777,train,False
22314,2026-01-24 03:30:41.015925+00:00,134.5306235559,16.663799607,35.22911713520613,35.05532403227065,38159.67643214,EXO1752,TRK000009,-0.0561676519029357,train,False
22314,2026-01-24 03:30:48.877801+00:00,134.5635108677,16.6578590739,35.23293044780171,35.06044923466669,38159.23457166601,EXO1752,TRK000009,-0.0562029309523553,train,False
